FECHA,PLATAFORMA,CAMPAIGN_ID,CAMPAIGN_NAME,GROUP_ID,GROUP_NAME,IMPRESSIONS,CLICKS,COST,CONVERSIONS
2024-01-01,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,45623,892,127.50,12
2024-01-01,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,12456,567,215.80,34
2024-01-01,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,34567,1234,189.90,23
2024-01-02,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,42345,823,118.20,10
2024-01-02,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,13678,623,234.50,38
2024-01-02,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,36789,1345,201.30,25
2024-01-03,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,48234,967,134.80,14
2024-01-03,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,11234,489,198.70,31
2024-01-03,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,38901,1456,213.40,28
2024-01-04,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,51234,1023,142.30,15
2024-01-04,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,14567,678,245.60,42
2024-01-04,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,67890,234,89.50,5
2024-01-05,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,46789,934,131.20,13
2024-01-05,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,12890,567,220.30,36
2024-01-05,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,71234,256,94.80,6
2024-01-06,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,44567,878,125.60,11
2024-01-06,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,35678,1289,195.60,24
2024-01-06,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,69456,245,91.20,5
2024-01-07,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,49876,1067,145.90,16
2024-01-07,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,13456,623,237.80,40
2024-01-07,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,37234,1367,207.90,27
2024-01-08,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,47234,945,135.40,14
2024-01-08,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,12123,534,212.40,35
2024-01-08,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,73456,267,98.30,7
2024-01-09,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,50123,1012,141.70,15
2024-01-09,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,36456,1312,199.80,26
2024-01-09,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,70123,253,93.60,6
2024-01-10,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,48567,978,137.80,14
2024-01-10,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,13789,645,241.20,41
2024-01-10,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,38456,1423,217.50,29
2024-01-11,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,52123,1089,148.60,17
2024-01-11,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,14567,723,256.40,44
